learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
e66f57c2-3579-4fd7-baf8-b224371e1904,2016-03-10 15:38:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
8add2cde-a739-4fb4-98d4-2eff5bf5f7bd,2016-03-10 15:41:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
05d50275-c6c2-4161-a4f2-dba70f67e8ea,2016-03-10 16:08:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a462b24e-4ae7-4879-a7b1-e49401669784,2016-03-10 16:16:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
032e7443-ad5b-43fc-a87f-6f06a7a0b0a1,2016-03-13 16:25:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c4443698-d715-4d4f-9d0b-26dacf48db9f,2016-03-10 16:45:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e54aab7-0f2d-474b-b924-2170ca386090,2016-03-10 17:27:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9b1bd028-b1c0-450f-b05b-e141fdee2857,2016-03-10 17:57:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e4fc4f1a-aa2e-4cb8-9004-0865ff6fdbc5,2016-03-10 19:42:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
6dee01cf-97cb-458c-8365-1be1f4fabed3,2016-03-10 20:10:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f2ab9ad9-32cd-4313-a8da-2d4070bbc23f,2016-03-10 20:15:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
a893d2bf-c494-4522-828d-94c6170aa48b,2016-03-12 14:26:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
ea8700fb-b5ae-49ff-bae1-c7fd013c8f6f,2016-03-10 20:29:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c46358a3-c67a-4f84-b22f-81f7761abd76,2016-03-10 20:55:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc4f087a-439e-4832-a5dd-a0058c1af82c,2016-03-10 20:54:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
1b8772eb-bb5e-41ed-b46a-396975cb551d,2016-03-11 07:03:27 UTC,2016-05-07 04:43:33 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2897ec42-7ba2-443a-841f-4074af04fef3,2016-03-30 08:00:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
bf3a7f79-f5ed-4917-9cb0-fee4016dc2d3,2016-03-10 21:59:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
88e444cb-0700-43ca-82a2-fa4eafb56367,2016-03-10 23:01:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
11944f28-afd8-461f-a393-89e38a06eec6,2016-03-11 00:29:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
4cb247d5-2061-4569-acbc-91dd5694bc5f,2016-03-11 01:29:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
f68335f8-42f9-4a86-902b-88d8f8797076,2016-03-11 01:37:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
9ade7679-de00-494a-9786-c3d0e7d5dd74,2016-03-11 01:55:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7ea946e-eb7b-42c5-b083-60c285614e7f,2016-03-11 01:59:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
c4cb635d-659f-4afd-9674-7cd5cf7f5c40,2016-03-11 03:00:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
58f8f516-1750-41dc-a23f-bc010b6373ac,2016-03-11 03:54:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
945289a1-506b-405d-a519-d409bd9c50ae,2016-03-11 04:57:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
23894bc7-384d-4319-ab37-b752091da7c9,2016-03-11 06:22:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
f5b60c24-b2e7-405b-94e3-a80617d61221,2016-03-11 07:48:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d4c18e9a-2814-42d7-b258-eb1d959eeff6,2016-03-11 09:45:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
16e1b77b-d372-4ba4-b831-b56d37523855,2016-03-11 09:52:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fff9a5f6-9d61-47ff-8f92-cd0a8769aadd,2016-03-11 09:54:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bb5e36d2-cd6a-43b8-8698-6ea8f64a558b,2016-03-11 10:04:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d6554f7a-6df0-412a-87a2-b9944387287a,2016-03-11 11:15:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
007f72aa-8c21-47b3-969e-6e323016f472,2016-03-11 11:20:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2c4342e0-8b2c-4d89-83d7-b8227c5e2647,2016-03-11 12:01:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b95c4655-0bef-4867-a305-d033e2e0cb94,2016-03-11 13:37:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
a12c5d95-bc90-430e-b4d6-08a4bc2b028a,2016-03-11 14:32:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec7d7ef7-06ef-4d64-8eb1-282cccfcc308,2016-03-11 15:58:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
c5849448-47c2-4b64-beb4-33d5d1ae51cc,2016-03-11 15:14:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13e70517-4f8c-4a7a-a847-38a63beb7069,2016-03-11 16:24:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
4fe36715-1f26-494d-9b42-9ff5230a3718,2016-04-21 01:45:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
41eb537e-c5a1-4492-9110-3f6ddbe1e3fe,2016-03-11 06:44:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
2a6c93f1-d398-4c73-a5c0-6499c14f04b8,2016-03-11 18:13:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
aa262212-b5b2-43ff-bf87-1c7e49d7fd11,2016-03-11 18:07:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
79d675fb-b82a-462d-bbd4-23632531edf0,2016-03-12 14:48:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
5e5e3654-dcbe-4f96-ac3e-3bc75a848ea0,2016-03-11 18:24:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ed99b391-f10c-4c18-a1bd-249b9778652a,2016-03-11 19:02:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
217ab56d-d0d0-405c-9189-a3cb2eb86d70,2016-03-11 18:43:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
1b0ed0c4-245a-4970-be55-31677fd5b613,2016-03-11 19:51:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ac418b1a-c45b-4a5e-b92f-643052ff7009,2016-03-11 20:03:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4409bc7f-ffbb-4ff5-a397-33d106dc3d8a,2016-03-11 20:37:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
438e9474-f21c-49e9-b66b-1472a6582eb8,2016-03-11 20:43:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HU
38c25906-a975-4a4e-b364-859707eece99,2016-03-12 00:57:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KW
26de6bfd-3820-4027-8262-09c488702283,2016-03-12 01:00:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7d23f73-f1bf-4cd3-8c8f-c3a492204069,2016-03-12 01:22:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
b1141cf4-54e0-4d64-bbfc-c3a4b669c73f,2016-03-12 03:49:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
25619c6f-0779-4015-9fe6-2a7fb24e7b76,2016-03-12 04:21:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
430cc31b-1182-45e9-8c4d-c4832b92b6aa,2016-03-12 04:37:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
29c72d41-d3fb-4839-b38c-9e721250d4d6,2016-03-12 06:34:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0305caed-3694-4250-91fa-42c0fa39be88,2016-03-12 07:16:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
c91caa8f-c850-41be-80d6-6bb64786e809,2016-03-12 08:48:31 UTC,2016-03-12 08:55:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
3dba3192-fed1-4df6-81a0-7efb05b88d72,2016-03-12 10:10:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
6b726895-5f4a-48dc-ba91-80fee5ecdf83,2016-03-12 12:11:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
caed27d9-726a-49a0-87c5-b95428906dd8,2016-03-12 12:31:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
d06ad733-0ef9-4fac-abb7-6349a024a801,2016-03-14 16:02:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
87637998-4179-4740-83ed-0ea654456263,2016-03-12 13:37:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
c9c75c0f-e0fd-4bf5-a88a-1ea9731eb7a6,2016-03-12 14:34:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
5b5a033c-cda7-4fb2-b1ea-618678c19f24,2016-03-12 15:00:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
5c142832-f2b2-406a-8e4e-0b16305cadf2,2016-03-12 15:10:09 UTC,,learner,,,female,CN,18-25,university_degree,working_part_time,it_and_information_services,CN
edaa6656-a9cc-4b44-ac30-37c552a29342,2016-03-12 15:22:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
f047c7f9-3df4-43ce-999c-212ec26d7b15,2016-03-12 15:29:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7688153d-5ff0-4f0e-a197-8b50b18a642c,2016-03-12 17:29:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NP
a3ce1f75-a00e-4572-b660-d95d9f098996,2016-03-12 18:12:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
24a6884e-db13-4f94-b0ce-033fc5854f9c,2016-03-14 19:37:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78162eee-b1be-457d-92e4-9653044dd785,2016-03-12 22:07:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
e5b4291a-cf5f-4e7f-ab87-b9f9143f4ab3,2016-03-12 22:19:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
ac06f984-69b6-4892-b6fe-067672ba7700,2016-03-12 23:33:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
ecfc4949-7baa-4291-bd69-173b24e77f08,2016-03-11 18:07:22 UTC,2016-10-10 19:32:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
dfe93518-250b-4706-aae9-4ebb10fa6772,2016-03-13 02:19:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
95427474-0975-487e-bf74-7bc2430e93fd,2016-03-13 04:45:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
51e16f3b-c980-461c-8282-2f663715bdaa,2016-03-13 05:09:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,VN
067ae294-c69d-499b-98ff-155867da7293,2016-03-13 06:49:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
1b622192-6f51-46f1-bf00-1ac548c01b40,2016-03-13 07:40:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
ce5b6984-7d68-4cf6-ade2-aaa93f34b8c6,2016-03-13 08:13:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
8c30f648-9740-434a-abda-c4ab72fdcfd8,2016-03-13 08:29:48 UTC,2016-03-13 08:31:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c7cae33a-cff9-4137-864c-b89776dbceac,2016-03-13 10:02:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d0e76d15-4c51-479a-baef-88f99e5ef398,2016-03-13 10:21:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
c4ecbf96-190a-42fc-8785-d0927ba7b050,2016-03-14 08:49:15 UTC,2016-04-01 15:21:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8e6c3e26-93e1-4f74-a4db-b54f271f1b4b,2016-03-13 10:36:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RO
aeaa5bd5-ba33-463d-ab41-f8822aaaccdb,2016-03-13 11:21:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
99267b57-0170-4a91-86ae-79d9d67701e3,2016-03-13 11:38:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fe36ecdd-1904-4d48-a0b3-28d18b766af8,2016-03-13 13:25:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
3b3d3f41-edb6-4518-a979-8bbed39aaf5e,2016-03-13 13:37:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
0d6e983f-3038-4ad8-87fe-5f7f9651a311,2016-03-13 14:28:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CD
1b22ae5c-3b5f-48d6-913b-fa847f7d13dd,2016-03-13 15:22:21 UTC,,learner,,,female,PH,18-25,university_degree,working_full_time,accountancy_banking_and_finance,PH
10c8b7bf-5f02-4430-bf05-ac8fd7b068fd,2016-03-13 14:51:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
3f95efa0-387c-4aa3-9142-01e352f60ee5,2016-03-13 14:55:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
299a000d-6e71-4993-9a53-de2bd52d4dba,2016-03-13 16:17:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
46f14c49-3c9a-4d57-8f0a-71b058d2d91a,2016-03-13 16:49:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
578435ff-10cb-41a2-ab40-e12fe4d5088b,2016-03-13 18:08:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
29973717-c420-4f0c-b2e0-90a8a048b436,2016-03-19 13:35:54 UTC,,learner,,,male,TR,36-45,university_degree,working_full_time,accountancy_banking_and_finance,TR
222c1f9a-5db5-41ef-9d35-d4fc930fe82e,2016-03-13 21:14:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
581b163e-8463-44ea-809a-6767d5798c22,2016-03-13 20:44:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2df4a23d-64e2-477d-9bfe-afa1b48025c8,2016-03-13 21:39:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
0ccfc9b8-12f5-4b20-a7ae-dc88d2a29949,2016-03-15 20:02:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
182e4945-f3eb-45e9-bdc8-432125e9a97c,2016-03-13 22:36:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
c6d303c4-84ca-4d14-83b8-6f9771f58a2e,2016-03-13 23:39:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ee80d9bb-8498-4171-b910-688a4e43d498,2016-03-14 01:04:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f1b86a2-6bd4-40dd-abcc-68ca3243e7ba,2016-03-14 02:07:39 UTC,2016-03-14 07:19:43 UTC,learner,,,female,LK,26-35,university_degree,full_time_student,Unknown,LK
309fffe1-02ab-4fc1-ae04-47235095f33b,2016-03-14 02:34:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
b5503812-38f8-449f-9af3-049fbd3a2882,2016-03-23 06:39:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
e6d17ac6-1b27-4622-ae48-db95987d8fd4,2016-03-13 05:50:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
590d9a04-7e13-4be0-a70b-c238a3db0ec7,2016-03-14 05:50:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
2172a86f-b417-4f88-851d-a8c73aeb62d5,2016-03-14 07:07:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
78847c13-d89f-45ea-a5f0-c842bcc32497,2016-03-18 15:12:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5056b2f-787e-4519-acf9-3fa292a624cb,2016-03-14 10:50:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
85928f35-a40c-4ba5-adb8-e20c91e90533,2016-03-14 11:23:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
92f21a09-1f76-486d-8a98-17cb23e0dba7,2016-04-21 18:59:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
443f6a46-5a2e-4c9f-a9b4-b069018891db,2016-03-14 12:53:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
bbf83914-3413-465b-be5b-da8bbd418fd7,2016-03-14 12:29:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
cb173081-d807-48c5-b821-9c7a32af258b,2016-03-14 13:35:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
615d903e-2562-4dd2-9104-fce75066d9a9,2016-04-16 16:30:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d761dcff-0e51-478e-a4dd-3b84a70e27cd,2016-03-14 16:36:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ace1efde-2a27-46aa-94c9-738d05187ca6,2016-04-30 22:15:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f84886eb-6d87-45a6-8819-0307ec67b534,2016-03-14 20:11:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
81eb8381-8be4-4a53-a48b-85a94745ee0c,2016-03-14 20:17:02 UTC,2017-01-23 10:03:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
211b231b-68f4-4de8-a205-d23d11882d43,2016-03-14 20:58:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SS
31693d45-0e7b-48ba-b2fb-15486b4ca37f,2016-03-14 22:35:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
b263192c-89df-423f-87c2-09c6a50a66d3,2016-04-23 00:52:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
2e8908b1-2769-41cb-ad36-fc451ff37064,2016-05-03 07:53:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
cdd0bd88-b042-46e6-94cf-e777eb9678eb,2016-03-15 03:31:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
1520a62d-d832-4324-981c-84012be57f44,2016-03-18 03:25:17 UTC,,learner,,,female,ID,26-35,university_masters,working_full_time,teaching_and_education,ID
9a2ebb17-5662-4c22-a0d6-28ac21d4c66a,2016-03-20 13:28:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
47ead1c1-612e-4e4c-86f5-cde7f2320a93,2016-03-15 19:07:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
70999ae8-a88d-49ea-ac9a-afe244c8bc0a,2016-03-15 08:06:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
5e2c969f-9166-4b31-9fc0-1f7f50544cbc,2016-03-15 10:09:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
11edb2a6-69b1-4b06-b248-a5f5c641db28,2016-03-15 10:02:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
82e28941-36b5-44ca-932a-75cb1f05167b,2016-03-15 10:55:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
c000be86-1b85-4903-8c16-432bbe88c092,2016-03-15 11:24:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
e4f3bb0c-c038-4c56-8644-d031c2b4c215,2016-03-15 11:00:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d06c5801-ab63-4eb8-92d7-d95ff6e20180,2016-03-15 13:07:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
f61f98dd-1595-4588-aa59-865446a55551,2016-03-15 11:46:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
9a43994e-0a5b-4db5-bd6a-8d1fa4cb59e9,2016-03-15 12:01:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
91e4e72d-5285-4d1d-ac7a-4d521812c885,2016-03-15 13:34:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
24c3fd78-2c17-4423-a6ca-e7856d301e60,2016-03-15 19:54:00 UTC,2016-03-28 04:47:00 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
4b94a777-6c20-461b-b852-9ca1e3600ca8,2016-03-15 14:17:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UG
a1ff2f25-5a5d-41ef-b517-8b1ca978d059,2016-03-15 14:34:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c0c572a7-9954-4f31-995d-65a456ddb46e,2016-03-15 16:01:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
7735913c-a93a-450d-9308-f893b5d4ed2c,2016-03-15 16:34:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b1fead4e-5e4c-496d-8305-fa7cbc95e9d5,2016-03-15 16:55:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
e94af788-dfdb-4455-b3d5-8b1a12b37ad5,2016-03-15 18:20:51 UTC,2016-03-15 20:05:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
301a136f-5901-4cc8-b8cd-812352cde30b,2016-03-15 19:48:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
11ea0f1c-4261-4ceb-8a2f-f7d060c1e591,2016-03-15 22:51:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
23fcc95b-1569-40a0-a470-d42198ad2891,2016-03-16 02:27:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cefb45d4-9876-4f16-bcb1-e7dc06320123,2016-03-16 02:49:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a2329751-7a49-4a9f-bdca-f381d143131c,2016-03-16 07:23:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
9269398a-fbd6-44c2-b9db-4bd04e3c5911,2016-03-16 07:47:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
52d0dbfa-00fb-4ab4-8fbd-b1ac8abfb6ed,2016-03-16 18:25:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
008cf954-1abf-4d8a-ab46-e489840e8300,2016-03-16 18:20:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
23f19ead-7247-4ddf-85b8-100800e0cd6d,2016-03-16 19:24:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
93bce6d6-986a-4471-9f9e-798779292f8b,2016-03-23 20:39:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
6b4cc858-d1ca-446a-aecf-23f009a30c24,2016-03-16 22:22:00 UTC,,learner,,,female,FR,46-55,university_masters,working_full_time,accountancy_banking_and_finance,FR
ae8a6137-aea6-4e06-911b-3435e8d5ac34,2016-03-16 22:40:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
a72c2539-dd79-48a2-bdd2-c4cedd301862,2016-03-17 07:03:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
0e39baa4-574e-482a-a759-d2ade976fafb,2016-03-17 07:59:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ID
